year,mean_cross_harm,n_moves
2000,296.19731564753033,188
2000,525.8394969866208,267
2000,400.21428824984,203
2000,256.6757383836104,156
2000,291.69929488277376,167
2000,251.48169807812837,157
2000,447.5534537224223,241
2000,526.9148429974955,254
2000,253.8140625950727,167
2000,188.5574150852358,132
2000,388.40023639859226,222
2000,253.9237270897084,173
2000,533.0942655150172,283
2000,284.7260315253191,170
2000,268.3860918119546,158
2000,320.84785129534663,203
2000,376.74490574951926,213
2000,280.6099583342807,181
2000,480.2439821004341,259
2000,485.73507985103964,254
2000,302.50434944890594,191
2000,291.9163581524245,179
2000,198.48374574193952,115
2000,583.0373155269542,288
2000,385.1233017922215,220
2000,230.9121063425956,131
2000,296.28154907120864,181
2000,535.9782501820574,280
2000,137.1925705608371,96
2000,254.604242550212,163
2000,197.47996632526306,128
2000,310.0168439385052,186
2000,369.2473733481073,206
2000,321.99276396385636,185
2000,260.1823301576986,167
2000,370.0628283834458,210
2000,279.01279243527557,178
2000,509.4490269604579,276
2000,490.1574950163493,270
2000,241.6024753151751,151
2000,218.69733549313133,144
2000,164.49807321107684,95
2000,219.55859096034132,141
2000,211.8108578196928,132
2000,433.1254470139172,234
2000,365.1707909053948,210
2000,344.4901708391531,208
2000,305.2411793092817,180
2000,452.3615690829881,244
2000,361.332706476442,210
2000,390.74088556024867,224
2000,466.70883275216363,241
2000,334.61550703437246,195
2000,544.8803848524392,293
2000,260.80134945069074,157
2000,440.4860599135916,239
2000,529.4623032811168,273
2000,321.17151346292724,191
2000,297.1713577830712,174
2000,302.71259778152023,183
2000,253.86922288856815,162
2000,485.30158277629835,256
2000,220.87039436334072,147
2000,386.12223081900527,218
2000,297.63036319196385,187
2000,523.4574917324148,272
2000,167.31907564583668,103
2000,367.42777590119294,203
2000,169.52109555383777,98
2000,241.57004114140202,161
2000,295.0762056911565,167
2000,311.14361971449193,203
2000,179.45231000611633,111
2000,494.6574797777216,259
2000,262.2343453734324,178
2000,142.75178272397898,91
2000,247.78112190342395,159
2000,496.1919734901534,256
2000,475.76230820829437,251
2000,484.3813840660638,257
2000,63.709202614514446,40
2000,516.6980906020611,269
2000,232.7165164812177,152
2000,474.0890943826119,257
2000,228.04420182876854,148
2000,459.69619634927454,245
2000,328.67646016386317,194
2000,357.43109798720013,206
2000,414.66962242213015,236
2000,118.83412179338784,92
2000,561.1489179087462,281
2000,182.11053653072887,130
2000,470.7514912302553,257
2000,653.6054156418337,313
2000,546.9981938414089,284
2000,435.9873179367267,229
2000,428.07469408503266,236
2000,349.45224286294086,198
2000,346.74454356271804,201
2000,290.697602756064,179
2000,415.45010268295795,231
2000,502.41810373629176,258
2000,224.04647842238228,131
2000,119.3766149494,79
2000,259.5980639181359,160
2000,528.8609485195425,283
2000,327.2217230537112,190
2000,461.9338996608447,244
2000,314.6594964101184,193
2000,501.59287858143904,259
2000,278.0552188443606,185
2000,532.2162803272305,270
2000,263.3057225483844,169
2000,555.1539264910207,287
2000,154.8579005146575,99
2000,229.1201378540971,138
2000,246.44356382877538,160
2000,116.52219496013869,78
2000,178.73183172557637,105
2000,345.3686484511113,203
2000,460.140611642146,249
2000,242.36234698974576,155
2000,170.23625949833703,103
2000,168.24238253325572,100
2000,514.5394197665167,276
2000,508.44673280872047,270
2000,315.27166567646265,180
2000,229.76063601274808,138
2000,322.84275825072143,197
2000,418.53553700537987,218
2000,536.9932915178035,288
2000,483.0383055761565,246
2000,223.86115644923058,135
2000,256.48039766768034,158
2000,303.44253325499574,191
2000,303.44881036125827,184
2000,696.3816656299829,323
2000,538.6836714218347,266
2000,185.60811700364746,119
2000,444.3466395353769,251
2000,409.1734383127677,234
2000,179.01257183258227,131
2000,268.3239731542935,169
2000,228.72578220884247,148
2000,220.00677466139618,154
2000,179.86661191833716,110
2000,251.2566838519909,144
2000,548.7955746822856,290
2000,263.55922428294787,160
2000,514.6086974563946,275
2000,464.4037079807269,244
2000,324.4807196667912,193
2000,504.25512454327395,259
2000,585.3015587270537,300
2000,298.72067321093556,179
2000,218.69733549313133,144
2000,548.0730905674926,271
2000,290.3402504939298,176
2000,260.80134945069074,157
2000,555.5066883626447,273
2000,363.2488688806588,205
2000,454.1249856338054,245
2000,278.7469851580724,169
2000,350.0881079034878,203
2000,232.2175837745433,151
2000,377.3074150871493,211
2000,264.22492141752826,165
2000,364.136392208436,210
2000,492.81307022414677,259
2000,307.7541979490327,178
2000,240.11090337502688,158
2000,346.8095773405239,201
2000,189.76987402271803,125
2000,294.23738812213713,168
2000,428.07469408503266,236
2000,314.1828607901316,194
2000,210.4993953623025,119
2000,259.86854878947474,151
2000,237.81221349558945,154
2000,287.4836632773776,183
2000,297.1713577830712,174
2000,494.6574797777216,259
2000,344.4901708391531,208
2000,561.1489179087462,281
2000,540.4460632376603,271
2000,482.0527794821659,251
2000,546.7631754774405,282
2000,529.6767923996924,269
2000,371.0353805621988,211
2000,297.63036319196385,187
2000,346.1075844839859,201
2000,457.16000802295133,246
2000,452.9056302751735,237
2000,524.4286512511686,275
2000,220.81423881318528,138
2000,482.5318401457069,248
2000,403.08819646980965,231
2000,468.83306083863306,243
2000,306.70364701912183,184
2000,169.03443675507864,110
2000,293.6347135986297,187
2000,638.0158194607977,315
2000,523.4574917324148,272
2000,452.3615690829881,244
2000,334.61550703437246,195
2000,268.9377334370816,171
2000,316.9644581494732,187
2000,481.886915445281,253
2000,560.0170762818153,290
2000,98.47477572989322,79
2000,313.3399651151898,181
2000,530.4330852779626,268
2000,364.5815711211045,215
2000,386.12223081900527,218
2000,316.3898606848888,187
2000,388.9285243739426,221
2000,474.6637945755526,253
2000,278.03506777080264,171
2000,440.4860599135916,239
2000,485.30158277629835,256
2000,317.7305387677386,190
2000,522.8301876588935,278
2000,305.2411793092817,180
2000,328.67646016386317,194
2000,529.4623032811168,273
2000,459.69619634927454,245
2000,211.8108578196928,132
2000,474.0890943826119,257
2000,300.86127448103537,189
2000,153.66470295354057,103
2000,159.34447289920917,102
2000,439.1823987161085,241
2000,380.3974881493553,212
2000,169.52109555383777,98
2000,435.9873179367267,229
2000,243.3245373845158,154
2000,397.0001211619255,218
2000,453.32248310730125,238
2000,403.95822071080715,223
2000,260.596360527498,155
2000,376.2635610045349,222
2000,356.7905989560511,197
2000,159.71598855602963,114
2000,277.62565984791615,182
2000,514.7814051102613,267
2000,592.4134694757872,293
2000,277.67063650425604,166
2000,242.61607967670182,146
2000,134.18578013856256,95
2000,228.08482969877204,159
2000,588.9064575124885,299
2000,431.9939966250671,237
2000,302.71259778152023,183
2000,186.2470567259149,116
2000,509.8171440400032,262
2000,654.3698191878487,317
2000,253.86922288856815,162
2000,444.36319733937586,239
2000,480.353257553121,270
2000,144.07312394533082,103
2000,544.8803848524392,293
2000,352.7365430189367,201
2000,205.90967680816445,136
2000,325.872643871953,180
2000,354.1271730702536,206
2000,539.3453320016558,284
2000,464.6313002213221,239
2000,369.1688773381699,203
2000,245.0140844588655,156
2000,213.73063117933654,143
2000,275.7566486314026,166
2000,446.6585772846355,257
2000,547.9132160642033,284
2000,407.94821682059694,219
2000,194.51505243776685,120
2000,432.0259091923617,219
2000,460.28794102673936,254
2000,119.3766149494,79
2000,411.16699630578717,228
2000,509.9813362686253,269
2000,613.8877547159307,307
2000,653.0200299128086,325
2000,548.8002130248012,276
2000,361.02942077944806,205
2000,497.5502923930397,250
2000,445.43290455046645,233
2000,317.32311768893845,188
2000,391.87253766369554,223
2000,347.2664744318356,199
2000,228.3003635910205,154
2000,439.37126259801903,248
2000,205.76499165096982,142
2000,307.86499087219386,171
2000,207.21733289484317,133
2000,491.47707558849,254
2000,466.989178196541,248
2000,613.6616669185631,304
2000,217.52823947174159,145
2000,338.5777424056115,203
2000,134.5674742503108,91
2000,179.45231000611633,111
2000,216.55110488796166,149
2000,535.1727050122902,264
2000,219.8269289532768,138
2000,220.87039436334072,147
2000,500.934535130214,255
2000,410.47971688487564,233
2000,134.19485972167527,99
2000,468.92411064953376,243
2000,552.672798073375,283
2000,354.73847676096676,193
2000,489.3370230997854,268
2000,274.5993408183752,154
2000,324.8193082158395,192
2000,278.73586637441576,177
2000,264.60296378270306,152
2000,384.850587178287,210
2000,356.33624408645915,208
2000,603.522491499404,306
2000,361.36468774317626,218
2000,510.9473690947651,265
2000,672.3051487339326,328
2000,310.8392172923698,187
2000,534.2904548325423,274
2000,461.3227789128678,250
2000,410.3110284767136,227
2000,509.74750025635666,267
2000,228.04420182876854,148
2000,241.57004114140202,161
2000,357.61034627165907,201
2000,247.29085970922551,147
2000,493.04556417742054,261
2000,208.34530448914865,147
2000,324.57380797033056,187
2000,513.9934731719027,279
2000,591.3986966326296,280
2000,466.70883275216363,241
2000,485.70070744690594,262
2000,448.51441099314366,248
2000,647.0975834764646,318
2000,447.24590889669537,246
2000,145.88978060072654,112
2000,232.56520652459898,143
2000,346.74454356271804,201
2000,264.638105492204,170
2000,457.6968017015319,245
2000,540.1665052323198,282
2000,272.61033303715794,173
2000,522.816750757314,263
2000,469.272788359872,248
2000,375.57010341062625,206
2000,365.1707909053948,210
2000,472.30063032706937,259
2000,247.78112190342395,159
2000,462.2355195477132,240
2000,178.52593525154674,128
2000,354.9122225475625,198
2000,346.5266902456263,208
2000,501.69826487037915,266
2000,305.9323407695288,184
2000,431.2743741394467,227
2000,524.4560969484907,273
2000,487.9686053589195,260
2000,162.71861328686086,118
2000,384.80133825675773,210
2000,298.7517767035683,175
2000,491.379540598371,254
2000,600.3323644051361,289
2000,550.339325332053,287
2000,540.7066567382176,282
2000,335.43699842848594,190
2000,316.2018688685313,186
2000,453.4469173351261,243
2000,309.9943907253643,177
2000,476.7654584830835,256
2000,582.9318494784794,293
2000,295.5087104451198,189
2000,236.23283777233246,136
2000,403.1201980196288,225
2000,251.64586242770508,160
2000,118.60908917021473,77
2000,306.2212396429979,184
2000,249.44087388649345,158
2000,260.1527522516039,168
2000,231.12764516264443,159
2000,475.9979268933902,253
2000,312.9853486602184,181
2000,484.3813840660638,257
2000,562.5374519560594,282
2000,522.1101719399792,277
2000,248.5127463841977,140
2000,467.1683106333489,250
2000,539.6891279012698,286
2000,321.60450906841936,203
2000,602.1754672198941,299
2000,341.99145525280335,201
2000,479.02666201160946,260
2000,603.7669094251955,299
2000,519.5226184282602,272
2000,316.58116414399143,192
2000,500.3504856764913,261
2000,359.04633763996173,216
2000,455.14334667691975,260
2000,449.260024619643,243
2000,653.6054156418337,313
2000,511.5850106587953,273
2000,294.85934622124506,166
2000,566.7406769162562,290
2000,309.66791348682364,179
2000,269.3795919399465,174
2000,549.1277972832615,282
2000,517.3255892930125,264
2000,371.00152664880915,211
2000,393.6806750897847,227
2000,525.6256968191714,281
2000,390.98203630685987,221
2000,303.3448680136977,182
2000,315.78059471847905,187
2000,308.63584225286917,197
2000,362.3457301438683,216
2000,462.92605303790674,253
2000,147.0923109873894,107
2000,480.6177145409147,257
2000,456.45447441473823,257
2000,230.83901963770575,156
2000,210.14199730667443,128
2000,259.9159508939007,155
2000,398.9257899858987,233
2000,429.64943544138663,230
2000,481.268275569252,263
2000,536.9543627319699,280
2000,246.5761951316154,161
2000,388.7988489425661,223
2000,261.97122038832333,160
2000,526.4056840464997,269
2000,458.93567050803637,258
2000,561.0193170074086,286
2000,504.3025071897266,261
2000,349.7270543593085,199
2000,452.11809954652324,236
2000,325.97398020456006,200
2000,189.51691774845187,133
2000,174.81404083538445,116
2000,402.8379683774735,220
2000,270.7045127567515,168
2000,453.01862291548014,241
2000,519.9859122730709,266
2000,306.23441672873525,193
2000,380.0133537981657,232
2000,328.49706494445246,193
2000,303.7526954291789,180
2000,211.47452594923362,137
2000,477.54197151384557,252
2000,423.7400251342451,234
2000,499.27687333871006,267
2000,433.8268036792379,224
2000,374.6226478480444,192
2000,529.8490707192176,269
2000,203.86765117855836,141
2000,544.6444180687582,282
2000,140.96751850896484,85
2000,455.95179453869883,246
2000,526.6491662353342,282
2000,270.1543990983518,160
2000,500.8896521133248,261
2000,233.46051853705043,148
2000,361.56057178940597,209
2000,259.0731285782761,163
2000,454.8282740367078,264
2000,134.62530753150986,95
2000,300.30161207265706,180
2000,298.01173050817147,182
2000,598.3652615052813,306
2000,481.8757669961203,249
2000,454.48497825889143,243
2000,525.0092787588521,266
2000,360.2783152019353,213
2000,474.35296940741307,248
2000,453.2708216353422,231
2000,337.6894234457316,197
2000,262.3087616536153,151
2000,527.2287471734558,275
2000,279.55229104944823,178
2000,529.6633793577918,278
2000,476.8523193136862,262
2000,283.68009307039443,178
2000,390.91925898358227,221
2000,312.2081962295709,190
2000,214.845867721186,135
2000,373.3813957250989,216
2000,190.9648823645032,121
2000,332.0100157454571,195
2000,228.37981756225676,148
2000,601.0477803090317,297
2000,525.8033413899029,266
2000,336.9692348985512,207
2000,224.04647842238228,131
2000,247.97518778288736,157
2000,390.74088556024867,224
2000,277.67063650425604,166
2000,538.618747265568,284
2000,237.98888326428226,162
2000,480.8517853787072,250
2000,499.6573860123877,264
2000,466.89923924508065,265
2000,262.2343453734324,178
2000,326.34931357273354,186
2000,446.5509463156996,251
2000,196.8951649106956,123
2000,412.92612673585666,225
2000,271.2553035469822,152
2000,453.3206065915793,249
2000,305.760483490977,177
2000,425.98301677167774,248
2000,348.8369760004595,189
2000,281.0220820697334,174
2000,546.819235819263,294
2000,164.49807321107684,95
2000,495.1017672155738,257
2000,546.9981938414089,284
2000,465.61033000440136,261
2000,480.4758094369506,251
2000,302.75512832423624,175
2000,284.8426009986395,166
2000,539.2144876321019,283
2000,287.8439989801158,174
2000,433.1254470139172,234
2000,305.9265410470939,186
2000,597.6304237260239,303
2000,478.9314405866316,253
2000,515.141731762584,276
2000,372.13537564816556,221
2000,396.4872768376954,233
2000,516.6980906020611,269
2000,354.1627658913401,198
2000,526.51471971959,264
2000,232.637059715678,147
2000,409.2449558243663,222
2000,664.4451306031806,318
2000,367.93468312160087,227
2000,505.87309832457885,262
2000,475.76230820829437,251
2000,512.1562858323143,274
2000,672.7050669624145,322
2000,234.21550501315434,152
2000,515.7692195755684,272
2000,505.1415812138032,269
2000,486.01179767080987,240
2000,499.8306172575843,268
2000,404.05267443125433,221
2000,305.74647562938407,188
2000,254.81460735714424,159
2000,514.4683329829534,269
2000,305.166798265946,188
2000,323.6043271016762,203
2000,513.6635693536872,266
2000,329.1257063422208,198
2000,314.2590656960121,192
2000,242.90114506933,142
2000,497.3865029450275,255
2000,566.8994590920162,292
2000,492.0562517028054,256
2000,479.4967327118535,255
2000,162.43987458543083,107
2000,351.315064571195,194
2000,514.7548078782941,278
2000,211.52392439255766,135
2000,382.39353976790835,218
2000,321.17151346292724,191
2000,249.30367503779445,159
2000,305.845773333146,176
2000,177.1034144515636,107
2000,391.84457459468535,221
2000,478.2130697018995,248
2000,457.8643683993818,252
2000,179.77230140976016,119
2000,535.1290071788325,282
2000,519.4859793163585,262
2000,99.48426490905713,59
2000,456.7936668864334,247
2000,415.5935274219766,224
2000,287.8272564959961,166
2000,414.8627886966096,224
2000,186.69511828439187,109
2000,367.42777590119294,203
2000,303.1984617241676,184
2000,266.60160797014885,152
2000,332.9172772229251,197
2000,384.59033491690417,214
2000,578.789704648974,287
2000,199.8029577238012,115
2000,447.0828961636664,243
2000,529.8616736135789,272
2000,217.1525446281004,140
2000,470.07593856509897,247
2000,188.03276201058299,132
2000,496.1919734901534,256
2000,398.31546397624317,215
2000,502.41810373629176,258
2000,530.9217478300349,277
2000,547.6175712885299,291
2000,549.5408057487726,281
2000,167.31907564583668,103
2000,118.83412179338784,92
2000,526.7169359229335,274
2000,428.11693758811094,228
2000,256.0433482145344,155
2000,379.5268010620304,211
2000,332.6950576190598,193
2000,541.1262363583347,264
2000,361.332706476442,210
2000,274.5068609776294,170
2000,426.5283187637407,229
2000,373.40042515932817,208
2000,501.1048871151125,275
2000,200.5009394430624,136
2000,396.5298620955011,220
2000,470.7514912302553,257
2000,64.36946775917977,42
2000,92.08798189301366,55
2000,91.31131763093319,55
2000,143.277735589186,75
2000,87.62793618456729,53
2000,67.32729425308054,41
2000,36.79360121841957,24
2000,25.92669695447542,19
2000,152.1206169658491,81
2000,54.64295403372302,36
2000,45.17265365992882,28
2000,36.16066417889999,28
2000,55.40963557261393,35
2000,164.2005149835252,84
2000,79.26329546394537,50
2000,64.6580947308445,40
2000,69.2717202472497,42
2000,50.244928158581004,36
2000,58.04358888070143,40
2000,106.59113598494422,61
2000,99.51030766094144,59
2000,43.973484510488184,30
2000,72.38375145332186,42
2000,81.05978806930571,51
2000,33.328038012747,23
2000,50.35434950131099,36
2000,56.16049048920769,40
2000,78.39421408941445,48
2000,39.81792407446154,28
2000,97.82102872193927,57
2000,115.95016112451839,63
2000,80.11522799530586,49
2000,76.99345862784317,43
2000,35.98000767389517,22
2000,98.3507305074976,57
2000,49.849943064831464,33
2000,63.709202614514446,40
2000,437.8269142287865,242
2000,311.14361971449193,203
2000,375.6969421676581,229
2000,560.0981842146309,302
2000,282.0892511967264,170
2000,537.7092404556938,279
2000,485.98302916612397,259
2000,306.0055984058999,169
2000,120.9747203324695,85
2000,353.82509927585073,207
2000,481.33430064907816,249
2000,203.47553373945428,127
2000,319.3774012744889,189
2000,318.04738376122003,189
2000,472.47809613944355,250
2000,510.857457406663,263
2000,287.44438958850105,180
2000,123.64718931885005,85
2000,488.84310474200146,262
2000,555.2470751266987,293
2000,426.77849942329254,238
2000,669.7778238326499,329
2000,142.75178272397898,91
2000,415.45010268295795,231
2000,244.33935584762347,165
2000,203.98815577559617,129
2000,355.5775824842599,196
2000,254.3859941393131,164
2000,291.9235815804828,181
2000,182.11053653072887,130
2000,488.663376852502,260
2000,415.9700894143956,231
2000,482.01367561476025,256
2000,446.23084997044765,245
2000,166.29922252481262,117
2000,431.74069198228824,228
2000,463.767549476392,241
2000,285.1587578199051,175
2000,243.45841377062303,162
2000,133.3631023916569,103
2000,520.0102234482301,267
2001,636.5459664006888,313
2001,207.28178708698326,129
2001,309.28644517830384,193
2001,485.1843139546626,257
2001,171.50476024677712,124
2001,200.59064617724852,134
2001,519.2956433524727,270
2001,451.90295499335065,225
2001,374.22505792674605,216
2001,547.0032320321457,276
2001,163.37985219085377,104
2001,512.4850043322441,266
2001,435.57268478576776,241
2001,195.84675951261175,135
2001,405.774956917603,234
2001,228.0413653243755,139
2001,546.1590026000508,287
2001,201.0052330702605,131
2001,228.8660824794847,153
2001,350.05122800560997,201
2001,402.8326870369796,229
2001,289.51612158663676,173
2001,402.1279832041821,231
2001,349.33823183185854,198
2001,507.8421608396553,268
2001,409.8477182933985,230
2001,167.67984492260038,119
2001,482.65614822607887,267
2001,324.3668007714288,190
2001,540.3586123923234,277
2001,469.0951201452261,234
2001,446.591198736848,242
2001,390.0661372800688,211
2001,394.1337873541073,233
2001,395.9969175480204,221
2001,504.1103800847375,257
2001,183.99129287098833,135
2001,491.0365722267157,261
2001,377.01681833218566,200
2001,376.97114247417767,219
2001,428.2711360151206,233
2001,382.12535122092675,226
2001,535.2719267291692,278
2001,343.47810374413046,188
2001,279.4841885172663,181
2001,351.90699540240223,188
2001,492.29437976787653,263
2001,462.8585565247165,236
2001,441.0132474432703,243
2001,393.62591475712003,224
2001,540.4791569067775,277
2001,156.79011315561937,120
2001,584.5667671352394,311
2001,294.29920690138454,188
2001,127.97675836769685,95
2001,282.10113306702334,169
2001,254.1129298425406,158
2001,363.675114882179,203
2001,424.4395179088536,239
2001,275.8091059997961,165
2001,500.93602660285734,269
2001,587.729125431353,303
2001,518.07954063649,280
2001,311.0160953374377,188
2001,445.17457987539984,248
2001,420.7512034752434,227
2001,296.0743270179369,184
2001,573.6613970079675,284
2001,263.6943217207487,143
2001,280.5488932503585,170
2001,213.1219289270037,125
2001,351.5163513315555,205
2001,210.5001381736722,128
2001,527.8546769866413,280
2001,217.96192317079914,143
2001,231.50042492663542,144
2001,425.5507352768287,223
2001,314.3470215551942,190
2001,376.2625288468894,215
2001,480.50113143813184,270
2001,238.60447169934773,153
2001,388.64617123371085,217
2001,435.3646547443695,241
2001,455.2063943774713,259
2001,437.73013182355294,243
2001,315.6471604513912,196
2001,259.1616577037887,161
2001,188.0661298153562,122
2001,269.7133669853696,166
2001,553.7627937302411,268
2001,445.89662027256543,235
2001,302.3436269192962,191
2001,208.4661693940977,144
2001,194.48599794521598,135
2001,570.0171362050935,297
2001,261.4008767650848,164
2001,560.7994512528907,283
2001,390.5816104963743,227
2001,262.1987910106828,157
2001,526.2277548115205,282
2001,209.66157593590435,129
2001,301.2755620912606,177
2001,615.15380325855,311
2001,333.9065566507094,208
2001,597.9976779466464,285
2001,554.3859468267755,285
2001,405.15741548505054,223
2001,335.44245640071574,181
2001,532.1779142734753,274
2001,666.2289682971541,329
2001,266.95802783526295,167
2001,296.6772772554586,183
2001,427.9316702165139,224
2001,295.7465639000425,169
2001,555.9109747317183,281
2001,345.01051712585604,204
2001,334.7797736387438,205
2001,447.2433532434144,245
2001,248.55437276543807,157
2001,533.4501870090138,273
2001,486.85910274401516,256
2001,461.97910901295603,238
2001,479.73485294423614,265
2001,261.4879296691953,159
2001,552.7687066617776,281
2001,416.45376598419824,233
2001,465.47785788592427,257
2001,287.1176644199325,182
